"Date","Price","Open","High","Low","Change %"
"Aug 04, 1995","0.7302","0.7302","0.7302","0.7302","0.08%"
"Aug 03, 1995","0.7296","0.7296","0.7296","0.7296","-0.50%"
"Aug 02, 1995","0.7333","0.7333","0.7333","0.7333","0.94%"
"Aug 01, 1995","0.7265","0.7265","0.7265","0.7265","0.00%"
"Jul 31, 1995","0.7265","0.7265","0.7265","0.7265","0.04%"
"Jul 28, 1995","0.7262","0.7262","0.7262","0.7262","-0.58%"
"Jul 27, 1995","0.7304","0.7304","0.7304","0.7304","0.11%"
"Jul 26, 1995","0.7296","0.7296","0.7296","0.7296","-0.67%"
"Jul 25, 1995","0.7345","0.7345","0.7345","0.7345","0.62%"
"Jul 24, 1995","0.7300","0.7300","0.7300","0.7300","-0.21%"
"Jul 21, 1995","0.7315","0.7315","0.7315","0.7315","0.48%"
"Jul 20, 1995","0.7280","0.7280","0.7280","0.7280","-0.80%"
"Jul 19, 1995","0.7339","0.7339","0.7339","0.7339","0.08%"
"Jul 18, 1995","0.7333","0.7333","0.7333","0.7333","-0.43%"
"Jul 17, 1995","0.7365","0.7365","0.7365","0.7365","0.33%"
"Jul 14, 1995","0.7341","0.7341","0.7341","0.7341","-0.07%"
"Jul 13, 1995","0.7346","0.7346","0.7346","0.7346","-0.80%"
"Jul 12, 1995","0.7405","0.7405","0.7405","0.7405","0.15%"
"Jul 11, 1995","0.7394","0.7394","0.7394","0.7394","0.14%"
"Jul 10, 1995","0.7384","0.7384","0.7384","0.7384","0.31%"
"Jul 07, 1995","0.7361","0.7361","0.7361","0.7361","0.55%"
"Jul 06, 1995","0.7321","0.7321","0.7321","0.7321","-0.11%"
"Jul 05, 1995","0.7329","0.7329","0.7329","0.7329","0.05%"
"Jul 04, 1995","0.7325","0.7325","0.7325","0.7325","0.19%"
"Jul 03, 1995","0.7311","0.7311","0.7311","0.7311","-0.53%"
"Jun 30, 1995","0.7350","0.7350","0.7350","0.7350","-0.24%"
"Jun 29, 1995","0.7368","0.7368","0.7368","0.7368","-0.03%"
"Jun 28, 1995","0.7370","0.7370","0.7370","0.7370","0.35%"
"Jun 27, 1995","0.7344","0.7344","0.7344","0.7344","-0.56%"
"Jun 26, 1995","0.7385","0.7385","0.7385","0.7385","0.56%"
"Jun 23, 1995","0.7344","0.7344","0.7344","0.7344","0.08%"
"Jun 22, 1995","0.7338","0.7338","0.7338","0.7338","-0.60%"
"Jun 21, 1995","0.7382","0.7382","0.7382","0.7382","-0.03%"
"Jun 20, 1995","0.7384","0.7384","0.7384","0.7384","-0.47%"
"Jun 19, 1995","0.7419","0.7419","0.7419","0.7419","-0.09%"
"Jun 16, 1995","0.7426","0.7426","0.7426","0.7426","-0.59%"
"Jun 15, 1995","0.7470","0.7470","0.7470","0.7470","0.85%"
"Jun 14, 1995","0.7407","0.7407","0.7407","0.7407","-0.64%"
"Jun 13, 1995","0.7455","0.7455","0.7455","0.7455","0.16%"
"Jun 12, 1995","0.7443","0.7443","0.7443","0.7443","0.45%"
"Jun 09, 1995","0.7410","0.7410","0.7410","0.7410","-1.37%"
"Jun 08, 1995","0.7513","0.7513","0.7513","0.7513","0.79%"
"Jun 07, 1995","0.7454","0.7454","0.7454","0.7454","-0.44%"
"Jun 06, 1995","0.7487","0.7487","0.7487","0.7487","0.74%"
"Jun 05, 1995","0.7432","0.7432","0.7432","0.7432","-0.19%"
"Jun 02, 1995","0.7446","0.7446","0.7446","0.7446","-1.05%"
"Jun 01, 1995","0.7525","0.7525","0.7525","0.7525","0.64%"
"May 31, 1995","0.7477","0.7477","0.7477","0.7477","1.33%"
"May 30, 1995","0.7379","0.7379","0.7379","0.7379","0.39%"
"May 26, 1995","0.7350","0.7350","0.7350","0.7350","-1.53%"
"May 25, 1995","0.7464","0.7464","0.7464","0.7464","-2.23%"
"May 24, 1995","0.7634","0.7634","0.7634","0.7634","-0.17%"
"May 23, 1995","0.7647","0.7647","0.7647","0.7647","-0.44%"
"May 22, 1995","0.7681","0.7681","0.7681","0.7681","0.60%"
"May 19, 1995","0.7635","0.7635","0.7635","0.7635","-1.06%"
"May 18, 1995","0.7717","0.7717","0.7717","0.7717","1.34%"
"May 17, 1995","0.7615","0.7615","0.7615","0.7615","0.09%"
"May 16, 1995","0.7608","0.7608","0.7608","0.7608","-0.22%"
"May 15, 1995","0.7625","0.7625","0.7625","0.7625","0.04%"
"May 12, 1995","0.7622","0.7622","0.7622","0.7622","1.79%"
"May 11, 1995","0.7488","0.7488","0.7488","0.7488","1.67%"
"May 10, 1995","0.7365","0.7365","0.7365","0.7365","0.84%"
"May 09, 1995","0.7304","0.7304","0.7304","0.7304","-0.31%"
"May 05, 1995","0.7327","0.7327","0.7327","0.7327","-0.04%"
"May 04, 1995","0.7330","0.7330","0.7330","0.7330","-0.42%"
"May 03, 1995","0.7361","0.7361","0.7361","0.7361","-0.05%"
"May 02, 1995","0.7365","0.7365","0.7365","0.7365","-0.87%"
"May 01, 1995","0.7430","0.7430","0.7430","0.7430","0.46%"
"Apr 28, 1995","0.7396","0.7396","0.7396","0.7396","0.45%"
"Apr 27, 1995","0.7363","0.7363","0.7363","0.7363","-0.61%"
"Apr 26, 1995","0.7408","0.7408","0.7408","0.7408","1.20%"
"Apr 25, 1995","0.7320","0.7320","0.7320","0.7320","-0.53%"
"Apr 24, 1995","0.7359","0.7359","0.7359","0.7359","-0.57%"
"Apr 21, 1995","0.7401","0.7401","0.7401","0.7401","0.30%"
"Apr 20, 1995","0.7379","0.7379","0.7379","0.7379","1.10%"
"Apr 19, 1995","0.7299","0.7299","0.7299","0.7299","-0.52%"
"Apr 18, 1995","0.7337","0.7337","0.7337","0.7337","-1.04%"
"Apr 13, 1995","0.7414","0.7414","0.7414","0.7414","-1.19%"
"Apr 12, 1995","0.7503","0.7503","0.7503","0.7503","0.28%"
"Apr 11, 1995","0.7482","0.7482","0.7482","0.7482","-0.17%"
"Apr 10, 1995","0.7495","0.7495","0.7495","0.7495","1.56%"
"Apr 07, 1995","0.7380","0.7380","0.7380","0.7380","0.04%"
"Apr 06, 1995","0.7377","0.7377","0.7377","0.7377","-0.61%"
"Apr 05, 1995","0.7422","0.7422","0.7422","0.7422","-0.17%"
"Apr 04, 1995","0.7435","0.7435","0.7435","0.7435","0.75%"
"Apr 03, 1995","0.7380","0.7380","0.7380","0.7380","0.48%"
"Mar 31, 1995","0.7345","0.7345","0.7345","0.7345","-2.60%"
"Mar 30, 1995","0.7541","0.7541","0.7541","0.7541","1.80%"
"Mar 29, 1995","0.7408","0.7408","0.7408","0.7408","-1.25%"
"Mar 28, 1995","0.7502","0.7502","0.7502","0.7502","-0.40%"
"Mar 27, 1995","0.7532","0.7532","0.7532","0.7532","-0.48%"
"Mar 24, 1995","0.7568","0.7568","0.7568","0.7568","0.48%"
"Mar 23, 1995","0.7532","0.7532","0.7532","0.7532","-0.29%"
"Mar 22, 1995","0.7554","0.7554","0.7554","0.7554","-0.13%"
"Mar 21, 1995","0.7564","0.7564","0.7564","0.7564","0.48%"
"Mar 20, 1995","0.7528","0.7528","0.7528","0.7528","0.52%"
"Mar 17, 1995","0.7489","0.7489","0.7489","0.7489","0.42%"
"Mar 16, 1995","0.7458","0.7458","0.7458","0.7458","-0.09%"
"Mar 15, 1995","0.7465","0.7465","0.7465","0.7465","-1.28%"
"Mar 14, 1995","0.7562","0.7562","0.7562","0.7562","0.27%"
"Mar 13, 1995","0.7542","0.7542","0.7542","0.7542","-0.37%"
"Mar 10, 1995","0.7570","0.7570","0.7570","0.7570","1.72%"
"Mar 09, 1995","0.7442","0.7442","0.7442","0.7442","0.26%"
"Mar 08, 1995","0.7423","0.7423","0.7423","0.7423","-0.46%"
"Mar 07, 1995","0.7457","0.7457","0.7457","0.7457","-0.40%"
"Mar 06, 1995","0.7487","0.7487","0.7487","0.7487","-1.45%"
"Mar 03, 1995","0.7597","0.7597","0.7597","0.7597","-1.54%"
"Mar 02, 1995","0.7716","0.7716","0.7716","0.7716","-0.03%"
"Mar 01, 1995","0.7718","0.7718","0.7718","0.7718","-0.23%"
"Feb 28, 1995","0.7736","0.7736","0.7736","0.7736","0.17%"
"Feb 27, 1995","0.7723","0.7723","0.7723","0.7723","-0.57%"
"Feb 24, 1995","0.7767","0.7767","0.7767","0.7767","0.52%"
"Feb 23, 1995","0.7727","0.7727","0.7727","0.7727","0.17%"
"Feb 22, 1995","0.7714","0.7714","0.7714","0.7714","-0.50%"
"Feb 21, 1995","0.7753","0.7753","0.7753","0.7753","0.60%"
"Feb 20, 1995","0.7707","0.7707","0.7707","0.7707","-0.94%"
"Feb 17, 1995","0.7780","0.7780","0.7780","0.7780","-0.04%"
"Feb 16, 1995","0.7783","0.7783","0.7783","0.7783","-0.95%"
"Feb 15, 1995","0.7858","0.7858","0.7858","0.7858","-0.27%"
"Feb 14, 1995","0.7879","0.7879","0.7879","0.7879","-0.34%"
"Feb 13, 1995","0.7906","0.7906","0.7906","0.7906","-0.26%"
"Feb 10, 1995","0.7927","0.7927","0.7927","0.7927","-0.31%"
"Feb 09, 1995","0.7952","0.7952","0.7952","0.7952","-0.11%"
"Feb 08, 1995","0.7961","0.7961","0.7961","0.7961","-0.25%"
"Feb 07, 1995","0.7981","0.7981","0.7981","0.7981","0.23%"
"Feb 06, 1995","0.7963","0.7963","0.7963","0.7963","0.30%"
"Feb 03, 1995","0.7939","0.7939","0.7939","0.7939","0.35%"
"Feb 02, 1995","0.7911","0.7911","0.7911","0.7911","-0.15%"
"Feb 01, 1995","0.7923","0.7923","0.7923","0.7923","0.41%"
"Jan 31, 1995","0.7891","0.7891","0.7891","0.7891","0.33%"
"Jan 30, 1995","0.7865","0.7865","0.7865","0.7865","-0.14%"
"Jan 27, 1995","0.7876","0.7876","0.7876","0.7876","0.03%"
"Jan 26, 1995","0.7874","0.7874","0.7874","0.7874","-0.28%"
"Jan 25, 1995","0.7896","0.7896","0.7896","0.7896","0.41%"
"Jan 24, 1995","0.7864","0.7864","0.7864","0.7864","0.17%"
"Jan 23, 1995","0.7851","0.7851","0.7851","0.7851","-0.01%"
"Jan 20, 1995","0.7852","0.7852","0.7852","0.7852","-1.38%"
"Jan 19, 1995","0.7962","0.7962","0.7962","0.7962","0.04%"
"Jan 18, 1995","0.7959","0.7959","0.7959","0.7959","-0.01%"
"Jan 17, 1995","0.7960","0.7960","0.7960","0.7960","0.21%"
"Jan 16, 1995","0.7943","0.7943","0.7943","0.7943","-0.41%"
"Jan 13, 1995","0.7976","0.7976","0.7976","0.7976","0.15%"
"Jan 12, 1995","0.7964","0.7964","0.7964","0.7964","-0.36%"
"Jan 11, 1995","0.7993","0.7993","0.7993","0.7993","0.05%"
"Jan 10, 1995","0.7989","0.7989","0.7989","0.7989","-0.97%"
"Jan 09, 1995","0.8067","0.8067","0.8067","0.8067","-0.15%"
"Jan 06, 1995","0.8079","0.8079","0.8079","0.8079","0.35%"
"Jan 05, 1995","0.8051","0.8051","0.8051","0.8051","-0.30%"
"Jan 04, 1995","0.8075","0.8075","0.8075","0.8075","0.34%"
"Jan 03, 1995","0.8048","0.8048","0.8048","0.8048","0.26%"
"Dec 30, 1994","0.8027","0.8027","0.8027","0.8027","-0.19%"
"Dec 29, 1994","0.8042","0.8042","0.8042","0.8042","-1.36%"
"Dec 28, 1994","0.8153","0.8153","0.8153","0.8153","-0.11%"
"Dec 23, 1994","0.8162","0.8162","0.8162","0.8162","-0.18%"
"Dec 22, 1994","0.8177","0.8177","0.8177","0.8177","0.53%"
"Dec 21, 1994","0.8134","0.8134","0.8134","0.8134","-0.15%"
"Dec 20, 1994","0.8146","0.8146","0.8146","0.8146","-0.05%"
"Dec 19, 1994","0.8150","0.8150","0.8150","0.8150","0.27%"
"Dec 16, 1994","0.8128","0.8128","0.8128","0.8128","-0.05%"
"Dec 15, 1994","0.8132","0.8132","0.8132","0.8132","0.14%"
"Dec 14, 1994","0.8121","0.8121","0.8121","0.8121","-0.22%"
"Dec 13, 1994","0.8139","0.8139","0.8139","0.8139","0.12%"
"Dec 12, 1994","0.8129","0.8129","0.8129","0.8129","-0.17%"
"Dec 09, 1994","0.8143","0.8143","0.8143","0.8143","-0.02%"
"Dec 08, 1994","0.8145","0.8145","0.8145","0.8145","0.41%"
"Dec 07, 1994","0.8112","0.8112","0.8112","0.8112","-0.07%"
"Dec 06, 1994","0.8118","0.8118","0.8118","0.8118","-0.04%"
"Dec 05, 1994","0.8121","0.8121","0.8121","0.8121","-0.16%"
"Dec 02, 1994","0.8134","0.8134","0.8134","0.8134","0.35%"
"Dec 01, 1994","0.8106","0.8106","0.8106","0.8106","0.07%"
"Nov 30, 1994","0.8100","0.8100","0.8100","0.8100","0.56%"
"Nov 29, 1994","0.8055","0.8055","0.8055","0.8055","-0.19%"
"Nov 28, 1994","0.8070","0.8070","0.8070","0.8070","0.22%"
"Nov 25, 1994","0.8052","0.8052","0.8052","0.8052","0.09%"
"Nov 24, 1994","0.8045","0.8045","0.8045","0.8045","0.30%"
"Nov 23, 1994","0.8021","0.8021","0.8021","0.8021","0.05%"
"Nov 22, 1994","0.8017","0.8017","0.8017","0.8017","-0.24%"
"Nov 21, 1994","0.8036","0.8036","0.8036","0.8036","0.31%"
"Nov 18, 1994","0.8011","0.8011","0.8011","0.8011","0.36%"
"Nov 17, 1994","0.7982","0.7982","0.7982","0.7982","-0.16%"
"Nov 16, 1994","0.7995","0.7995","0.7995","0.7995","0.35%"
"Nov 15, 1994","0.7967","0.7967","0.7967","0.7967","-0.01%"
"Nov 14, 1994","0.7968","0.7968","0.7968","0.7968","1.13%"
"Nov 11, 1994","0.7879","0.7879","0.7879","0.7879","-0.42%"
"Nov 10, 1994","0.7912","0.7912","0.7912","0.7912","0.28%"
"Nov 09, 1994","0.7890","0.7890","0.7890","0.7890","1.36%"
"Nov 08, 1994","0.7784","0.7784","0.7784","0.7784","-0.49%"
"Nov 07, 1994","0.7822","0.7822","0.7822","0.7822","-0.47%"
"Nov 04, 1994","0.7859","0.7859","0.7859","0.7859","0.69%"
"Nov 03, 1994","0.7805","0.7805","0.7805","0.7805","1.27%"
"Nov 02, 1994","0.7707","0.7707","0.7707","0.7707","-0.25%"
"Nov 01, 1994","0.7726","0.7726","0.7726","0.7726","-0.49%"
"Oct 31, 1994","0.7764","0.7764","0.7764","0.7764","-0.06%"
"Oct 28, 1994","0.7769","0.7769","0.7769","0.7769","0.84%"
"Oct 27, 1994","0.7704","0.7704","0.7704","0.7704","0.09%"
"Oct 26, 1994","0.7697","0.7697","0.7697","0.7697","0.12%"
"Oct 25, 1994","0.7688","0.7688","0.7688","0.7688","-0.32%"
"Oct 24, 1994","0.7713","0.7713","0.7713","0.7713","0.08%"
"Oct 21, 1994","0.7707","0.7707","0.7707","0.7707","-0.34%"
"Oct 20, 1994","0.7733","0.7733","0.7733","0.7733","0.04%"
"Oct 19, 1994","0.7730","0.7730","0.7730","0.7730","0.00%"
"Oct 18, 1994","0.7730","0.7730","0.7730","0.7730","-0.21%"
"Oct 17, 1994","0.7746","0.7746","0.7746","0.7746","-0.98%"
"Oct 14, 1994","0.7823","0.7823","0.7823","0.7823","-1.39%"
"Oct 13, 1994","0.7933","0.7933","0.7933","0.7933","0.01%"
"Oct 12, 1994","0.7932","0.7932","0.7932","0.7932","-0.31%"
"Oct 11, 1994","0.7957","0.7957","0.7957","0.7957","-0.13%"
"Oct 10, 1994","0.7967","0.7967","0.7967","0.7967","0.57%"
"Oct 07, 1994","0.7922","0.7922","0.7922","0.7922","-0.19%"
"Oct 06, 1994","0.7937","0.7937","0.7937","0.7937","0.08%"
"Oct 05, 1994","0.7931","0.7931","0.7931","0.7931","-0.45%"
"Oct 04, 1994","0.7967","0.7967","0.7967","0.7967","-0.28%"
"Oct 03, 1994","0.7989","0.7989","0.7989","0.7989","0.35%"
"Sep 30, 1994","0.7961","0.7961","0.7961","0.7961","0.33%"
"Sep 29, 1994","0.7935","0.7935","0.7935","0.7935","-0.09%"
"Sep 28, 1994","0.7942","0.7942","0.7942","0.7942","-0.04%"
"Sep 27, 1994","0.7945","0.7945","0.7945","0.7945","-0.50%"
"Sep 26, 1994","0.7985","0.7985","0.7985","0.7985","0.60%"
"Sep 23, 1994","0.7937","0.7937","0.7937","0.7937","-0.31%"
"Sep 22, 1994","0.7962","0.7962","0.7962","0.7962","0.33%"
"Sep 21, 1994","0.7936","0.7936","0.7936","0.7936","-0.36%"
"Sep 20, 1994","0.7965","0.7965","0.7965","0.7965","-0.21%"
"Sep 19, 1994","0.7982","0.7982","0.7982","0.7982","0.94%"
"Sep 16, 1994","0.7908","0.7908","0.7908","0.7908","-0.65%"
"Sep 15, 1994","0.7960","0.7960","0.7960","0.7960","0.52%"
"Sep 14, 1994","0.7919","0.7919","0.7919","0.7919","-0.68%"
"Sep 13, 1994","0.7973","0.7973","0.7973","0.7973","0.30%"
"Sep 12, 1994","0.7949","0.7949","0.7949","0.7949","0.09%"
"Sep 09, 1994","0.7942","0.7942","0.7942","0.7942","-0.95%"
"Sep 08, 1994","0.8018","0.8018","0.8018","0.8018","0.39%"
"Sep 07, 1994","0.7987","0.7987","0.7987","0.7987","0.50%"
"Sep 06, 1994","0.7947","0.7947","0.7947","0.7947","-0.65%"
"Sep 05, 1994","0.7999","0.7999","0.7999","0.7999","-0.19%"
"Sep 02, 1994","0.8014","0.8014","0.8014","0.8014","-1.10%"
"Sep 01, 1994","0.8103","0.8103","0.8103","0.8103","0.00%"
"Aug 31, 1994","0.8103","0.8103","0.8103","0.8103","-0.31%"
"Aug 30, 1994","0.8128","0.8128","0.8128","0.8128","1.01%"
"Aug 26, 1994","0.8047","0.8047","0.8047","0.8047","1.00%"
"Aug 25, 1994","0.7967","0.7967","0.7967","0.7967","0.30%"
"Aug 24, 1994","0.7943","0.7943","0.7943","0.7943","0.21%"
"Aug 23, 1994","0.7926","0.7926","0.7926","0.7926","0.34%"
"Aug 22, 1994","0.7899","0.7899","0.7899","0.7899","-0.58%"
"Aug 19, 1994","0.7945","0.7945","0.7945","0.7945","-0.54%"
"Aug 18, 1994","0.7988","0.7988","0.7988","0.7988","-0.71%"
"Aug 17, 1994","0.8045","0.8045","0.8045","0.8045","0.17%"
"Aug 16, 1994","0.8031","0.8031","0.8031","0.8031","0.15%"
"Aug 15, 1994","0.8019","0.8019","0.8019","0.8019","-0.20%"
"Aug 12, 1994","0.8035","0.8035","0.8035","0.8035","-1.56%"
"Aug 11, 1994","0.8162","0.8162","0.8162","0.8162","0.79%"
"Aug 10, 1994","0.8098","0.8098","0.8098","0.8098","-0.33%"
"Aug 09, 1994","0.8125","0.8125","0.8125","0.8125","0.12%"
"Aug 08, 1994","0.8115","0.8115","0.8115","0.8115","-0.05%"
"Aug 05, 1994","0.8119","0.8119","0.8119","0.8119","0.07%"
"Aug 04, 1994","0.8113","0.8113","0.8113","0.8113","0.09%"
"Aug 03, 1994","0.8106","0.8106","0.8106","0.8106","-0.18%"
"Aug 02, 1994","0.8121","0.8121","0.8121","0.8121","0.43%"
"Aug 01, 1994","0.8086","0.8086","0.8086","0.8086","-0.86%"
"Jul 29, 1994","0.8156","0.8156","0.8156","0.8156","0.52%"
"Jul 28, 1994","0.8114","0.8114","0.8114","0.8114","0.21%"
"Jul 27, 1994","0.8097","0.8097","0.8097","0.8097","-0.48%"
"Jul 26, 1994","0.8136","0.8136","0.8136","0.8136","0.06%"
"Jul 25, 1994","0.8131","0.8131","0.8131","0.8131","-0.51%"
"Jul 22, 1994","0.8173","0.8173","0.8173","0.8173","1.04%"
"Jul 21, 1994","0.8089","0.8089","0.8089","0.8089","0.58%"
"Jul 20, 1994","0.8042","0.8042","0.8042","0.8042","0.52%"
"Jul 19, 1994","0.8000","0.8000","0.8000","0.8000","0.82%"
"Jul 18, 1994","0.7935","0.7935","0.7935","0.7935","-0.58%"
"Jul 15, 1994","0.7981","0.7981","0.7981","0.7981","0.58%"
"Jul 14, 1994","0.7935","0.7935","0.7935","0.7935","0.58%"
"Jul 13, 1994","0.7889","0.7889","0.7889","0.7889","0.83%"
"Jul 12, 1994","0.7824","0.7824","0.7824","0.7824","-1.11%"
"Jul 11, 1994","0.7912","0.7912","0.7912","0.7912","-2.16%"
"Jul 08, 1994","0.8087","0.8087","0.8087","0.8087","-0.05%"
"Jul 07, 1994","0.8091","0.8091","0.8091","0.8091","0.33%"
"Jul 06, 1994","0.8064","0.8064","0.8064","0.8064","-0.84%"
"Jul 05, 1994","0.8132","0.8132","0.8132","0.8132","-0.68%"
"Jul 04, 1994","0.8188","0.8188","0.8188","0.8188","0.02%"
"Jul 01, 1994","0.8186","0.8186","0.8186","0.8186","0.18%"
"Jun 30, 1994","0.8171","0.8171","0.8171","0.8171","0.64%"
"Jun 29, 1994","0.8119","0.8119","0.8119","0.8119","-0.07%"
"Jun 28, 1994","0.8125","0.8125","0.8125","0.8125","0.54%"
"Jun 27, 1994","0.8081","0.8081","0.8081","0.8081","-1.31%"
"Jun 24, 1994","0.8188","0.8188","0.8188","0.8188","-0.37%"
"Jun 23, 1994","0.8218","0.8218","0.8218","0.8218","0.15%"
"Jun 22, 1994","0.8206","0.8206","0.8206","0.8206","-0.05%"
"Jun 21, 1994","0.8210","0.8210","0.8210","0.8210","0.07%"
"Jun 20, 1994","0.8204","0.8204","0.8204","0.8204","-1.77%"
"Jun 17, 1994","0.8352","0.8352","0.8352","0.8352","-0.02%"
"Jun 16, 1994","0.8354","0.8354","0.8354","0.8354","-0.07%"
"Jun 15, 1994","0.8360","0.8360","0.8360","0.8360","-0.51%"
"Jun 14, 1994","0.8403","0.8403","0.8403","0.8403","-0.25%"
"Jun 13, 1994","0.8424","0.8424","0.8424","0.8424","-0.91%"
"Jun 10, 1994","0.8501","0.8501","0.8501","0.8501","-0.32%"
"Jun 09, 1994","0.8528","0.8528","0.8528","0.8528","0.06%"
"Jun 08, 1994","0.8523","0.8523","0.8523","0.8523","0.02%"
"Jun 07, 1994","0.8521","0.8521","0.8521","0.8521","-0.02%"
"Jun 06, 1994","0.8523","0.8523","0.8523","0.8523","0.09%"
"Jun 03, 1994","0.8515","0.8515","0.8515","0.8515","0.96%"
"Jun 02, 1994","0.8434","0.8434","0.8434","0.8434","0.44%"
"Jun 01, 1994","0.8397","0.8397","0.8397","0.8397","0.00%"
"May 31, 1994","0.8397","0.8397","0.8397","0.8397","-0.04%"
"May 27, 1994","0.8400","0.8400","0.8400","0.8400","-0.02%"
"May 26, 1994","0.8402","0.8402","0.8402","0.8402","-0.01%"
"May 25, 1994","0.8403","0.8403","0.8403","0.8403","-0.14%"
"May 24, 1994","0.8415","0.8415","0.8415","0.8415","0.10%"
"May 23, 1994","0.8407","0.8407","0.8407","0.8407","0.07%"
"May 20, 1994","0.8401","0.8401","0.8401","0.8401","-0.51%"
"May 19, 1994","0.8444","0.8444","0.8444","0.8444","-0.24%"
"May 18, 1994","0.8464","0.8464","0.8464","0.8464","-0.56%"
"May 17, 1994","0.8512","0.8512","0.8512","0.8512","-0.43%"
"May 16, 1994","0.8549","0.8549","0.8549","0.8549","0.48%"
"May 13, 1994","0.8508","0.8508","0.8508","0.8508","-0.20%"
"May 12, 1994","0.8525","0.8525","0.8525","0.8525","-0.20%"
"May 11, 1994","0.8542","0.8542","0.8542","0.8542","0.31%"
"May 10, 1994","0.8516","0.8516","0.8516","0.8516","0.70%"
"May 09, 1994","0.8457","0.8457","0.8457","0.8457","-0.56%"
"May 06, 1994","0.8505","0.8505","0.8505","0.8505","-0.18%"
"May 05, 1994","0.8520","0.8520","0.8520","0.8520","0.38%"
"May 04, 1994","0.8488","0.8488","0.8488","0.8488","1.01%"
"May 03, 1994","0.8403","0.8403","0.8403","0.8403","-0.51%"
"Apr 29, 1994","0.8446","0.8446","0.8446","0.8446","-0.80%"
"Apr 28, 1994","0.8514","0.8514","0.8514","0.8514","-0.29%"
"Apr 27, 1994","0.8539","0.8539","0.8539","0.8539","-0.37%"
"Apr 26, 1994","0.8571","0.8571","0.8571","0.8571","0.05%"
"Apr 25, 1994","0.8567","0.8567","0.8567","0.8567","-0.76%"
"Apr 22, 1994","0.8633","0.8633","0.8633","0.8633","0.30%"
"Apr 21, 1994","0.8607","0.8607","0.8607","0.8607","-0.46%"
"Apr 20, 1994","0.8647","0.8647","0.8647","0.8647","-0.30%"
"Apr 19, 1994","0.8673","0.8673","0.8673","0.8673","-1.02%"
"Apr 18, 1994","0.8762","0.8762","0.8762","0.8762","0.45%"
"Apr 15, 1994","0.8723","0.8723","0.8723","0.8723","0.25%"
"Apr 14, 1994","0.8701","0.8701","0.8701","0.8701","-0.19%"
"Apr 13, 1994","0.8718","0.8718","0.8718","0.8718","-0.29%"
"Apr 12, 1994","0.8743","0.8743","0.8743","0.8743","0.61%"
"Apr 11, 1994","0.8690","0.8690","0.8690","0.8690","-0.34%"
"Apr 08, 1994","0.8720","0.8720","0.8720","0.8720","-0.26%"
"Apr 07, 1994","0.8743","0.8743","0.8743","0.8743","-0.01%"
"Apr 06, 1994","0.8744","0.8744","0.8744","0.8744","0.58%"
"Apr 05, 1994","0.8694","0.8694","0.8694","0.8694","2.04%"
"Mar 31, 1994","0.8520","0.8520","0.8520","0.8520","-0.78%"
"Mar 30, 1994","0.8587","0.8587","0.8587","0.8587","0.57%"
"Mar 29, 1994","0.8538","0.8538","0.8538","0.8538","-0.29%"
"Mar 28, 1994","0.8563","0.8563","0.8563","0.8563","0.08%"
"Mar 25, 1994","0.8556","0.8556","0.8556","0.8556","-0.35%"
"Mar 24, 1994","0.8586","0.8586","0.8586","0.8586","-0.60%"
"Mar 23, 1994","0.8638","0.8638","0.8638","0.8638","-0.23%"
"Mar 22, 1994","0.8658","0.8658","0.8658","0.8658","-0.41%"
"Mar 21, 1994","0.8694","0.8694","0.8694","0.8694","0.08%"
"Mar 18, 1994","0.8687","0.8687","0.8687","0.8687","0.98%"
"Mar 17, 1994","0.8603","0.8603","0.8603","0.8603","-0.55%"
"Mar 16, 1994","0.8651","0.8651","0.8651","0.8651","-0.29%"
"Mar 15, 1994","0.8676","0.8676","0.8676","0.8676","0.37%"
"Mar 14, 1994","0.8644","0.8644","0.8644","0.8644","0.56%"
"Mar 11, 1994","0.8596","0.8596","0.8596","0.8596","-0.65%"
"Mar 10, 1994","0.8652","0.8652","0.8652","0.8652","-1.02%"
"Mar 09, 1994","0.8741","0.8741","0.8741","0.8741","-0.35%"
"Mar 08, 1994","0.8772","0.8772","0.8772","0.8772","-0.08%"
"Mar 07, 1994","0.8779","0.8779","0.8779","0.8779","-0.08%"
"Mar 04, 1994","0.8786","0.8786","0.8786","0.8786","0.58%"
"Mar 03, 1994","0.8735","0.8735","0.8735","0.8735","0.11%"
"Mar 02, 1994","0.8725","0.8725","0.8725","0.8725","-0.24%"
"Mar 01, 1994","0.8746","0.8746","0.8746","0.8746","0.21%"
"Feb 28, 1994","0.8728","0.8728","0.8728","0.8728","0.09%"
"Feb 25, 1994","0.8720","0.8720","0.8720","0.8720","-1.18%"
"Feb 24, 1994","0.8824","0.8824","0.8824","0.8824","0.15%"
"Feb 23, 1994","0.8811","0.8811","0.8811","0.8811","0.08%"
"Feb 22, 1994","0.8804","0.8804","0.8804","0.8804","-0.05%"
"Feb 21, 1994","0.8808","0.8808","0.8808","0.8808","0.47%"
"Feb 18, 1994","0.8767","0.8767","0.8767","0.8767","-0.68%"
"Feb 17, 1994","0.8827","0.8827","0.8827","0.8827","0.39%"
"Feb 16, 1994","0.8793","0.8793","0.8793","0.8793","-0.11%"
"Feb 15, 1994","0.8803","0.8803","0.8803","0.8803","-0.88%"
"Feb 14, 1994","0.8881","0.8881","0.8881","0.8881","-0.47%"
"Feb 11, 1994","0.8923","0.8923","0.8923","0.8923","-0.11%"
